review,actual_sentiment,predicted_sentiment
possible book refundable trip willing pay extra domestic round trip flight,neutral,neutral
like delayed flights let hope not hours like time,negative,negative
instead sending inaccurate emails delay min just say,negative,negative
best customer experience twitter huge fan,positive,positive
happily need follow order dm,neutral,neutral
like united airlines,positive,neutral
hate evolved seating knees seat pocket,negative,neutral
hold hours minutes normal lost,negative,negative
bos sf waivers business cancelled flighted weather no flexibility compassion extreme circumstances,negative,negative
thing want deal w mon waited suggested wait time hope asap,negative,negative
just told coded upgrade clearly purchased seat miles refuse downgrade ripoff,negative,negative
really hours not like delays avoid way asap,negative,negative
offloading plane ridiculous,negative,negative
tried using twitter gave no helpful information thank,negative,positive
agent not aware clearly,negative,negative
followed sure hope help,neutral,neutral
dissapointed way paseengers flight santo domingo treated hrs board plane no info given,negative,negative
bereavement discount airfare grandfather just passed need attend funeral week,neutral,neutral
not happy cancelled flighted flight home tomorrow phx atl dca happy easy rebook,negative,negative
engineer designed door frame extend half foot plane seat forced sit,negative,negative
went airport phone hrs no help said different things,negative,negative
okay u cancelled flight change flight good u cant logistically figure plane comes time,negative,negative
picture,neutral,neutral
thank vouchers long wait runway saturday night bwi really appreciate swfan,positive,positive
rqstd upgrade mint lax told no used points turn bcz used points trueblue,negative,neutral
want talk wall,negative,neutral
just trying book tickets nyc facing super fun broken styling not worry trying,negative,negative
truly best customerservice goes wrong no matter big small issue fix thank,positive,positive
bad,negative,negative
unpleasant experience phone agents cancelled flightled flight agent id,negative,negative
friend o hare cannot flight bc say no proof bought st class tkt boarding pass,negative,negative
want warm thanks crew logan airport getting dc area cancelled flightlations morning,positive,positive
did seat international connection seriously,negative,neutral
flight d fw delayed hours waiting sitting plane baggage loaded,negative,negative
thanks,positive,positive
yes pay pocket not helping loosing class ticket coach want resolution comp,negative,negative
absolutely terrible managing delays delayed undelayed delayed times office hours,negative,negative
normally late flightst flight experience worst hours runway no wifi tv not working properly,negative,negative
thanks reminding easier fly southwest agents sfo,negative,positive
not happy flyer ua flight sfo cleveland sunday stay tuned blog article,negative,neutral
flyingitforward affects just small family make huge difference life,positive,neutral
standing no saying likely missing flight bwi,negative,negative
hold way suck,negative,negative
not issue finally helped phone theres website error not let process request smh,negative,negative
credit bank account days work missed cancelled flightlations,negative,negative
worst,negative,negative
overweight pull dozen passengers not luggage seriously,negative,negative
expect telling agent rebook flight,negative,negative
ran water refused service costumerservice legit jk,negative,negative
rapid trip plane ticket idaho california does not problems wonderful,negative,negative
rt fleet s fleek,neutral,neutral
mind,neutral,positive
soon possible boarded plane st time started,negative,neutral
looks like inflatable car seats got left plane guess savethoseseats,negative,negative
change not online instructed agent maybe syastem allow agents link passengers,negative,negative
love company staff amazing just uncomfortable situation comfortable,positive,positive
coming catching home dca let s great leg tonight,positive,positive
